Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
"China, Macao Special Administrative Region",Pataca,1982,6.225833333,IMF Market Rate,6.225833333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1983,7.464166666,IMF Market Rate,7.464166666,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1984,8.03535,IMF Market Rate,8.03535,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1985,7.998841667,IMF Market Rate,7.998841667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1986,8.013158333,IMF Market Rate,8.013158333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1987,8.009808333,IMF Market Rate,8.009808333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1988,8.040591667,IMF Market Rate,8.040591667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1989,8.033883333,IMF Market Rate,8.033883333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1990,8.020991667,IMF Market Rate,8.020991667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1991,8.00425,IMF Market Rate,8.00425,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1992,7.972341667,IMF Market Rate,7.972341667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1993,7.96755,IMF Market Rate,7.96755,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1994,7.960283333,IMF Market Rate,7.960283333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1995,7.967758333,IMF Market Rate,7.967758333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1996,7.9664,IMF Market Rate,7.9664,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1997,7.975291667,IMF Market Rate,7.975291667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1998,7.978766667,IMF Market Rate,7.978766667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,1999,7.99185,IMF Market Rate,7.99185,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2000,8.0259,IMF Market Rate,8.0259,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2001,8.0335,IMF Market Rate,8.0335,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2002,8.033433333,IMF Market Rate,8.033433333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2003,8.021241167,IMF Market Rate,8.021241167,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2004,8.022171083,IMF Market Rate,8.022171083,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2005,8.011064583,IMF Market Rate,8.011064583,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2006,8.001426167,IMF Market Rate,8.001426167,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2007,8.035853917,IMF Market Rate,8.035853917,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2008,8.020109917,IMF Market Rate,8.020109917,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2009,7.984283333,IMF Market Rate,7.984283333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2010,8.002216667,IMF Market Rate,8.002216667,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2011,8.018208333,IMF Market Rate,8.018208333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2012,7.9898635,IMF Market Rate,7.9898635,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2013,7.989255333,IMF Market Rate,7.989255333,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2014,7.987129,IMF Market Rate,7.987129,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2015,7.984960417,IMF Market Rate,7.984960417,IMF Market Rate
"China, Macao Special Administrative Region",Pataca,2016,7.99506425,IMF Market Rate,7.99506425,IMF Market Rate
"China, People's Republic of",Yuan Renminbi,1970,2.461809455,IMF Principal Rate,2.461809455,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1971,2.461809455,IMF Principal Rate,2.461809455,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1972,2.245066956,IMF Principal Rate,2.245066956,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1973,1.989415974,IMF Principal Rate,1.989415974,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1974,1.961199999,IMF Principal Rate,1.961199999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1975,1.859799999,IMF Principal Rate,1.859799999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1976,1.941399999,IMF Principal Rate,1.941399999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1977,1.857823802,IMF Principal Rate,1.857823802,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1978,1.683599999,IMF Principal Rate,1.683599999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1979,1.554999999,IMF Principal Rate,1.554999999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1980,1.498399999,IMF Principal Rate,1.498399999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1981,1.704533333,IMF Principal Rate,1.704533333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1982,1.892541666,IMF Principal Rate,1.892541666,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1983,1.975674999,IMF Principal Rate,1.975674999,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1984,2.320041666,IMF Principal Rate,2.320041666,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1985,2.936658333,IMF Principal Rate,2.936658333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1986,3.452791667,IMF Principal Rate,3.452791667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1987,3.7221,IMF Principal Rate,3.7221,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1988,3.7221,IMF Principal Rate,3.7221,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1989,3.765108333,IMF Principal Rate,3.765108333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1990,4.783208333,IMF Principal Rate,4.783208333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1991,5.323391667,IMF Principal Rate,5.323391667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1992,5.514591667,IMF Principal Rate,5.514591667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1993,5.761958333,IMF Principal Rate,5.761958333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1994,8.618742667,IMF Principal Rate,8.618742667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1995,8.351416667,IMF Principal Rate,8.351416667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1996,8.314175,IMF Principal Rate,8.314175,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1997,8.289816667,IMF Principal Rate,8.289816667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1998,8.278958333,IMF Principal Rate,8.278958333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,1999,8.27825,IMF Principal Rate,8.27825,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2000,8.278504167,IMF Principal Rate,8.278504167,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2001,8.277068333,IMF Principal Rate,8.277068333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2002,8.2769575,IMF Principal Rate,8.2769575,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2003,8.277036667,IMF Principal Rate,8.277036667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2004,8.276800833,IMF Principal Rate,8.276800833,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2005,8.194316667,IMF Principal Rate,8.194316667,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2006,7.973438333,IMF Principal Rate,7.973438333,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2007,7.6075325,IMF Principal Rate,7.6075325,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2008,6.948655,IMF Principal Rate,6.948655,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2009,6.831416052,IMF Principal Rate,6.831416052,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2010,6.770269029,IMF Principal Rate,6.770269029,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2011,6.461461327,IMF Principal Rate,6.461461327,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2012,6.312332827,IMF Principal Rate,6.312332827,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2013,6.195758346,IMF Principal Rate,6.195758346,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2014,6.143434094,IMF Principal Rate,6.143434094,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2015,6.227488673,IMF Principal Rate,6.227488673,IMF Principal Rate
"China, People's Republic of",Yuan Renminbi,2016,6.644477829,IMF Principal Rate,6.644477829,IMF Principal Rate
Colombia,Colombian Peso,1970,18.4431,IMF Official Rate,18.4431,IMF Official Rate
Colombia,Colombian Peso,1971,19.93193333,IMF Official Rate,19.93193333,IMF Official Rate
Colombia,Colombian Peso,1972,21.86564167,IMF Official Rate,21.86564167,IMF Official Rate
Colombia,Colombian Peso,1973,23.63698333,IMF Official Rate,23.63698333,IMF Official Rate
Colombia,Colombian Peso,1974,26.064125,IMF Official Rate,26.064125,IMF Official Rate
Colombia,Colombian Peso,1975,30.92894167,IMF Official Rate,30.92894167,IMF Official Rate
Colombia,Colombian Peso,1976,34.693925,IMF Official Rate,34.693925,IMF Official Rate
Colombia,Colombian Peso,1977,36.77486667,IMF Official Rate,36.77486667,IMF Official Rate
Colombia,Colombian Peso,1978,39.09464167,IMF Official Rate,39.09464167,IMF Official Rate
Colombia,Colombian Peso,1979,42.549775,IMF Official Rate,42.549775,IMF Official Rate
Colombia,Colombian Peso,1980,47.28030833,IMF Official Rate,47.28030833,IMF Official Rate
Colombia,Colombian Peso,1981,54.49055,IMF Official Rate,54.49055,IMF Official Rate
Colombia,Colombian Peso,1982,64.08471667,IMF Official Rate,64.08471667,IMF Official Rate
Colombia,Colombian Peso,1983,78.8543,IMF Official Rate,78.8543,IMF Official Rate
Colombia,Colombian Peso,1984,100.8172417,IMF Official Rate,100.8172417,IMF Official Rate
Colombia,Colombian Peso,1985,142.3116667,IMF Official Rate,142.3116667,IMF Official Rate
Colombia,Colombian Peso,1986,194.2614167,IMF Official Rate,194.2614167,IMF Official Rate
Colombia,Colombian Peso,1987,242.6075,IMF Official Rate,242.6075,IMF Official Rate
Colombia,Colombian Peso,1988,299.1738333,IMF Official Rate,299.1738333,IMF Official Rate
Colombia,Colombian Peso,1989,382.5680833,IMF Official Rate,382.5680833,IMF Official Rate
Colombia,Colombian Peso,1990,502.25925,IMF Official Rate,502.25925,IMF Official Rate
Colombia,Colombian Peso,1991,633.0451667,IMF Official Rate,633.0451667,IMF Official Rate
Colombia,Colombian Peso,1992,759.282,IMF Official Rate,759.282,IMF Official Rate
Colombia,Colombian Peso,1993,863.0646833,IMF Official Rate,863.0646833,IMF Official Rate
Colombia,Colombian Peso,1994,844.83589,IMF Official Rate,844.83589,IMF Official Rate
Colombia,Colombian Peso,1995,912.826415,IMF Official Rate,912.826415,IMF Official Rate
Colombia,Colombian Peso,1996,1036.686417,IMF Official Rate,1036.686417,IMF Official Rate
Colombia,Colombian Peso,1997,1140.962942,IMF Official Rate,1140.962942,IMF Official Rate
Colombia,Colombian Peso,1998,1426.037458,IMF Official Rate,1426.037458,IMF Official Rate
Colombia,Colombian Peso,1999,1756.230848,IMF Official Rate,1756.230848,IMF Official Rate
Colombia,Colombian Peso,2000,2087.903842,IMF Official Rate,2087.903842,IMF Official Rate
Colombia,Colombian Peso,2001,2299.633156,IMF Official Rate,2299.633156,IMF Official Rate
Colombia,Colombian Peso,2002,2504.241331,IMF Official Rate,2504.241331,IMF Official Rate
Colombia,Colombian Peso,2003,2877.652458,IMF Official Rate,2877.652458,IMF Official Rate
Colombia,Colombian Peso,2004,2628.612903,IMF Official Rate,2628.612903,IMF Official Rate
Colombia,Colombian Peso,2005,2320.834177,IMF Official Rate,2320.834177,IMF Official Rate
Colombia,Colombian Peso,2006,2361.139408,IMF Official Rate,2361.139408,IMF Official Rate
Colombia,Colombian Peso,2007,2078.291837,IMF Official Rate,2078.291837,IMF Official Rate
Colombia,Colombian Peso,2008,1967.711309,IMF Official Rate,1967.711309,IMF Official Rate
Colombia,Colombian Peso,2009,2158.255903,IMF Official Rate,2158.255903,IMF Official Rate
Colombia,Colombian Peso,2010,1898.569636,IMF Official Rate,1898.569636,IMF Official Rate
Colombia,Colombian Peso,2011,1848.13947,IMF Official Rate,1848.13947,IMF Official Rate
Colombia,Colombian Peso,2012,1796.895912,IMF Official Rate,1796.895912,IMF Official Rate
Colombia,Colombian Peso,2013,1868.785327,IMF Official Rate,1868.785327,IMF Official Rate
Colombia,Colombian Peso,2014,2001.781048,IMF Official Rate,2001.781048,IMF Official Rate
Colombia,Colombian Peso,2015,2741.880855,IMF Official Rate,2741.880855,IMF Official Rate
Colombia,Colombian Peso,2016,3054.121673,IMF Official Rate,3054.121673,IMF Official Rate
Comoros,Comoro Franc,1970,276.4007948,IMF Official Rate,276.4007948,IMF Official Rate
Comoros,Comoro Franc,1971,275.3543126,IMF Official Rate,275.3543126,IMF Official Rate
Comoros,Comoro Franc,1972,252.0254918,IMF Official Rate,252.0254918,IMF Official Rate
Comoros,Comoro Franc,1973,222.8872943,IMF Official Rate,222.8872943,IMF Official Rate
Comoros,Comoro Franc,1974,240.7026279,IMF Official Rate,240.7026279,IMF Official Rate
Comoros,Comoro Franc,1975,214.3110843,IMF Official Rate,214.3110843,IMF Official Rate
Comoros,Comoro Franc,1976,238.9484694,IMF Official Rate,238.9484694,IMF Official Rate
Comoros,Comoro Franc,1977,245.6776047,IMF Official Rate,245.6776047,IMF Official Rate
Comoros,Comoro Franc,1978,225.653948,IMF Official Rate,225.653948,IMF Official Rate
Comoros,Comoro Franc,1979,212.7198417,IMF Official Rate,212.7198417,IMF Official Rate
Comoros,Comoro Franc,1980,211.277765,IMF Official Rate,211.277765,IMF Official Rate
Comoros,Comoro Franc,1981,271.7291499,IMF Official Rate,271.7291499,IMF Official Rate
Comoros,Comoro Franc,1982,328.6034681,IMF Official Rate,328.6034681,IMF Official Rate
Comoros,Comoro Franc,1983,381.0628069,IMF Official Rate,381.0628069,IMF Official Rate
Comoros,Comoro Franc,1984,436.952963,IMF Official Rate,436.952963,IMF Official Rate
Comoros,Comoro Franc,1985,449.2591557,IMF Official Rate,449.2591557,IMF Official Rate
Comoros,Comoro Franc,1986,346.302969,IMF Official Rate,346.302969,IMF Official Rate
Comoros,Comoro Franc,1987,300.5340157,IMF Official Rate,300.5340157,IMF Official Rate
Comoros,Comoro Franc,1988,297.8456949,IMF Official Rate,297.8456949,IMF Official Rate
Comoros,Comoro Franc,1989,319.0055962,IMF Official Rate,319.0055962,IMF Official Rate
Comoros,Comoro Franc,1990,272.2624808,IMF Official Rate,272.2624808,IMF Official Rate
Comoros,Comoro Franc,1991,282.1045183,IMF Official Rate,282.1045183,IMF Official Rate
Comoros,Comoro Franc,1992,264.6895578,IMF Official Rate,264.6895578,IMF Official Rate
Comoros,Comoro Franc,1993,283.16018,IMF Official Rate,283.16018,IMF Official Rate
Comoros,Comoro Franc,1994,416.398821,IMF Official Rate,416.398821,IMF Official Rate
Comoros,Comoro Franc,1995,374.3570933,IMF Official Rate,374.3570933,IMF Official Rate
Comoros,Comoro Franc,1996,383.6599915,IMF Official Rate,383.6599915,IMF Official Rate
Comoros,Comoro Franc,1997,437.7470875,IMF Official Rate,437.7470875,IMF Official Rate
Comoros,Comoro Franc,1998,442.4588359,IMF Official Rate,442.4588359,IMF Official Rate
Comoros,Comoro Franc,1999,461.7745836,IMF Official Rate,461.7745836,IMF Official Rate
Comoros,Comoro Franc,2000,533.9824772,IMF Official Rate,533.9824772,IMF Official Rate
Comoros,Comoro Franc,2001,549.7791597,IMF Official Rate,549.7791597,IMF Official Rate
Comoros,Comoro Franc,2002,522.7414183,IMF Official Rate,522.7414183,IMF Official Rate
Comoros,Comoro Franc,2003,435.9004569,IMF Official Rate,435.9004569,IMF Official Rate
Comoros,Comoro Franc,2004,396.2138083,IMF Official Rate,396.2138083,IMF Official Rate
Comoros,Comoro Franc,2005,395.6013082,IMF Official Rate,395.6013082,IMF Official Rate
Comoros,Comoro Franc,2006,392.1677815,IMF Official Rate,392.1677815,IMF Official Rate
Comoros,Comoro Franc,2007,359.4502696,IMF Official Rate,359.4502696,IMF Official Rate
Comoros,Comoro Franc,2008,335.8541123,IMF Official Rate,335.8541123,IMF Official Rate
Comoros,Comoro Franc,2009,354.139898,IMF Official Rate,354.139898,IMF Official Rate
Comoros,Comoro Franc,2010,371.4579549,IMF Official Rate,371.4579549,IMF Official Rate
Comoros,Comoro Franc,2011,353.8997654,IMF Official Rate,353.8997654,IMF Official Rate
Comoros,Comoro Franc,2012,382.8955465,IMF Official Rate,382.8955465,IMF Official Rate
Comoros,Comoro Franc,2013,370.5302164,IMF Official Rate,370.5302164,IMF Official Rate
Comoros,Comoro Franc,2014,370.8114031,IMF Official Rate,370.8114031,IMF Official Rate
Comoros,Comoro Franc,2015,443.587356,IMF Official Rate,443.587356,IMF Official Rate
Comoros,Comoro Franc,2016,444.7563538,IMF Official Rate,444.7563538,IMF Official Rate
Congo,CFA Franc BEAC,1970,276.403137,IMF Official Rate,276.403137,IMF Official Rate
Congo,CFA Franc BEAC,1971,275.3564567,IMF Official Rate,275.3564567,IMF Official Rate
Congo,CFA Franc BEAC,1972,252.0276275,IMF Official Rate,252.0276275,IMF Official Rate
Congo,CFA Franc BEAC,1973,222.8891831,IMF Official Rate,222.8891831,IMF Official Rate
Congo,CFA Franc BEAC,1974,240.7046676,IMF Official Rate,240.7046676,IMF Official Rate
Congo,CFA Franc BEAC,1975,214.3129003,IMF Official Rate,214.3129003,IMF Official Rate
Congo,CFA Franc BEAC,1976,238.9504943,IMF Official Rate,238.9504943,IMF Official Rate
Congo,CFA Franc BEAC,1977,245.6796866,IMF Official Rate,245.6796866,IMF Official Rate
Congo,CFA Franc BEAC,1978,225.6558602,IMF Official Rate,225.6558602,IMF Official Rate
Congo,CFA Franc BEAC,1979,212.7216443,IMF Official Rate,212.7216443,IMF Official Rate
Congo,CFA Franc BEAC,1980,211.2795554,IMF Official Rate,211.2795554,IMF Official Rate
Congo,CFA Franc BEAC,1981,271.7314526,IMF Official Rate,271.7314526,IMF Official Rate
Congo,CFA Franc BEAC,1982,328.6062527,IMF Official Rate,328.6062527,IMF Official Rate
Congo,CFA Franc BEAC,1983,381.066036,IMF Official Rate,381.066036,IMF Official Rate
Congo,CFA Franc BEAC,1984,436.9566658,IMF Official Rate,436.9566658,IMF Official Rate
Congo,CFA Franc BEAC,1985,449.2629627,IMF Official Rate,449.2629627,IMF Official Rate
Congo,CFA Franc BEAC,1986,346.3059036,IMF Official Rate,346.3059036,IMF Official Rate
Congo,CFA Franc BEAC,1987,300.5365624,IMF Official Rate,300.5365624,IMF Official Rate
Congo,CFA Franc BEAC,1988,297.8482188,IMF Official Rate,297.8482188,IMF Official Rate
Congo,CFA Franc BEAC,1989,319.0082995,IMF Official Rate,319.0082995,IMF Official Rate
Congo,CFA Franc BEAC,1990,272.264788,IMF Official Rate,272.264788,IMF Official Rate
Congo,CFA Franc BEAC,1991,282.1069088,IMF Official Rate,282.1069088,IMF Official Rate
Congo,CFA Franc BEAC,1992,264.6918008,IMF Official Rate,264.6918008,IMF Official Rate
Congo,CFA Franc BEAC,1993,283.1625795,IMF Official Rate,283.1625795,IMF Official Rate
Congo,CFA Franc BEAC,1994,555.2046957,IMF Official Rate,555.2046957,IMF Official Rate
Congo,CFA Franc BEAC,1995,499.1484259,IMF Official Rate,499.1484259,IMF Official Rate
Congo,CFA Franc BEAC,1996,511.5524303,IMF Official Rate,511.5524303,IMF Official Rate
Congo,CFA Franc BEAC,1997,583.6693724,IMF Official Rate,583.6693724,IMF Official Rate
Congo,CFA Franc BEAC,1998,589.9517746,IMF Official Rate,589.9517746,IMF Official Rate
Congo,CFA Franc BEAC,1999,615.699132,IMF Official Rate,615.699132,IMF Official Rate
Congo,CFA Franc BEAC,2000,711.9762744,IMF Official Rate,711.9762744,IMF Official Rate
Congo,CFA Franc BEAC,2001,733.0385071,IMF Official Rate,733.0385071,IMF Official Rate
Congo,CFA Franc BEAC,2002,696.9882036,IMF Official Rate,696.9882036,IMF Official Rate
Congo,CFA Franc BEAC,2003,581.2003139,IMF Official Rate,581.2003139,IMF Official Rate
Congo,CFA Franc BEAC,2004,528.2848093,IMF Official Rate,528.2848093,IMF Official Rate
Congo,CFA Franc BEAC,2005,527.4681428,IMF Official Rate,527.4681428,IMF Official Rate
Congo,CFA Franc BEAC,2006,522.8901096,IMF Official Rate,522.8901096,IMF Official Rate
Congo,CFA Franc BEAC,2007,479.2667826,IMF Official Rate,479.2667826,IMF Official Rate
Congo,CFA Franc BEAC,2008,447.8052556,IMF Official Rate,447.8052556,IMF Official Rate
Congo,CFA Franc BEAC,2009,472.1862908,IMF Official Rate,472.1862908,IMF Official Rate
Congo,CFA Franc BEAC,2010,495.2770216,IMF Official Rate,495.2770216,IMF Official Rate
Congo,CFA Franc BEAC,2011,471.8661141,IMF Official Rate,471.8661141,IMF Official Rate
Congo,CFA Franc BEAC,2012,510.5271359,IMF Official Rate,510.5271359,IMF Official Rate
Congo,CFA Franc BEAC,2013,494.0400374,IMF Official Rate,494.0400374,IMF Official Rate
Congo,CFA Franc BEAC,2014,494.4149529,IMF Official Rate,494.4149529,IMF Official Rate
Congo,CFA Franc BEAC,2015,591.4495075,IMF Official Rate,591.4495075,IMF Official Rate
Congo,CFA Franc BEAC,2016,593.0081704,IMF Official Rate,593.0081704,IMF Official Rate
Cook Islands,New Zealand Dollar,1970,0.892857,IMF Market Rate,0.892857,IMF Market Rate
Cook Islands,New Zealand Dollar,1971,0.880607195,IMF Market Rate,0.880607195,IMF Market Rate
Cook Islands,New Zealand Dollar,1972,0.836680054,IMF Market Rate,0.836680054,IMF Market Rate
Cook Islands,New Zealand Dollar,1973,0.736812126,IMF Market Rate,0.736812126,IMF Market Rate
Cook Islands,New Zealand Dollar,1974,0.715402589,IMF Market Rate,0.715402589,IMF Market Rate
Cook Islands,New Zealand Dollar,1975,0.832307219,IMF Market Rate,0.832307219,IMF Market Rate
Cook Islands,New Zealand Dollar,1976,1.00488879,IMF Market Rate,1.00488879,IMF Market Rate
Cook Islands,New Zealand Dollar,1977,1.030311651,IMF Market Rate,1.030311651,IMF Market Rate
Cook Islands,New Zealand Dollar,1978,0.964424999,IMF Market Rate,0.964424999,IMF Market Rate
Cook Islands,New Zealand Dollar,1979,0.978502499,IMF Market Rate,0.978502499,IMF Market Rate
Cook Islands,New Zealand Dollar,1980,1.026679999,IMF Market Rate,1.026679999,IMF Market Rate
Cook Islands,New Zealand Dollar,1981,1.152794999,IMF Market Rate,1.152794999,IMF Market Rate
Cook Islands,New Zealand Dollar,1982,1.332608332,IMF Market Rate,1.332608332,IMF Market Rate
Cook Islands,New Zealand Dollar,1983,1.496773332,IMF Market Rate,1.496773332,IMF Market Rate
Cook Islands,New Zealand Dollar,1984,1.763992499,IMF Market Rate,1.763992499,IMF Market Rate
Cook Islands,New Zealand Dollar,1985,2.0233725,IMF Market Rate,2.0233725,IMF Market Rate
Cook Islands,New Zealand Dollar,1986,1.913160833,IMF Market Rate,1.913160833,IMF Market Rate
Cook Islands,New Zealand Dollar,1987,1.694560833,IMF Market Rate,1.694560833,IMF Market Rate
Cook Islands,New Zealand Dollar,1988,1.526400833,IMF Market Rate,1.526400833,IMF Market Rate
Cook Islands,New Zealand Dollar,1989,1.672148333,IMF Market Rate,1.672148333,IMF Market Rate
Cook Islands,New Zealand Dollar,1990,1.676203333,IMF Market Rate,1.676203333,IMF Market Rate
Cook Islands,New Zealand Dollar,1991,1.733514167,IMF Market Rate,1.733514167,IMF Market Rate
Cook Islands,New Zealand Dollar,1992,1.861791667,IMF Market Rate,1.861791667,IMF Market Rate
Cook Islands,New Zealand Dollar,1993,1.850513333,IMF Market Rate,1.850513333,IMF Market Rate
Cook Islands,New Zealand Dollar,1994,1.686521667,IMF Market Rate,1.686521667,IMF Market Rate
Cook Islands,New Zealand Dollar,1995,1.523876667,IMF Market Rate,1.523876667,IMF Market Rate
Cook Islands,New Zealand Dollar,1996,1.4548475,IMF Market Rate,1.4548475,IMF Market Rate
Cook Islands,New Zealand Dollar,1997,1.512420833,IMF Market Rate,1.512420833,IMF Market Rate
Cook Islands,New Zealand Dollar,1998,1.868249167,IMF Market Rate,1.868249167,IMF Market Rate
Cook Islands,New Zealand Dollar,1999,1.889613899,IMF Market Rate,1.889613899,IMF Market Rate
Cook Islands,New Zealand Dollar,2000,2.201149167,IMF Market Rate,2.201149167,IMF Market Rate
Cook Islands,New Zealand Dollar,2001,2.378750833,IMF Market Rate,2.378750833,IMF Market Rate
Cook Islands,New Zealand Dollar,2002,2.162190833,IMF Market Rate,2.162190833,IMF Market Rate
Cook Islands,New Zealand Dollar,2003,1.722099146,IMF Market Rate,1.722099146,IMF Market Rate
Cook Islands,New Zealand Dollar,2004,1.508681271,IMF Market Rate,1.508681271,IMF Market Rate
Cook Islands,New Zealand Dollar,2005,1.420273457,IMF Market Rate,1.420273457,IMF Market Rate
Cook Islands,New Zealand Dollar,2006,1.542055757,IMF Market Rate,1.542055757,IMF Market Rate
Cook Islands,New Zealand Dollar,2007,1.360675229,IMF Market Rate,1.360675229,IMF Market Rate
Cook Islands,New Zealand Dollar,2008,1.42272681,IMF Market Rate,1.42272681,IMF Market Rate
Cook Islands,New Zealand Dollar,2009,1.600877295,IMF Market Rate,1.600877295,IMF Market Rate
Cook Islands,New Zealand Dollar,2010,1.387833828,IMF Market Rate,1.387833828,IMF Market Rate
Cook Islands,New Zealand Dollar,2011,1.265810697,IMF Market Rate,1.265810697,IMF Market Rate
Cook Islands,New Zealand Dollar,2012,1.234283655,IMF Market Rate,1.234283655,IMF Market Rate
Cook Islands,New Zealand Dollar,2013,1.219407974,IMF Market Rate,1.219407974,IMF Market Rate
Cook Islands,New Zealand Dollar,2014,1.205433333,IMF Market Rate,1.205433333,IMF Market Rate
Cook Islands,New Zealand Dollar,2015,1.433975,IMF Market Rate,1.433975,IMF Market Rate
Cook Islands,New Zealand Dollar,2016,1.436525,IMF Market Rate,1.436525,IMF Market Rate
Costa Rica,Costa Rican Colon,1970,6.625000006,IMF Market Rate,6.625000006,IMF Market Rate
Costa Rica,Costa Rican Colon,1971,6.625833338,IMF Market Rate,6.625833338,IMF Market Rate
Costa Rica,Costa Rican Colon,1972,6.634999999,IMF Market Rate,6.634999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1973,6.646758332,IMF Market Rate,6.646758332,IMF Market Rate
Costa Rica,Costa Rican Colon,1974,7.929997306,IMF Market Rate,7.929997306,IMF Market Rate
Costa Rica,Costa Rican Colon,1975,8.569999999,IMF Market Rate,8.569999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1976,8.569999999,IMF Market Rate,8.569999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1977,8.569999999,IMF Market Rate,8.569999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1978,8.569999999,IMF Market Rate,8.569999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1979,8.569999999,IMF Market Rate,8.569999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1980,8.569999999,IMF Market Rate,8.569999999,IMF Market Rate
Costa Rica,Costa Rican Colon,1981,21.76333333,IMF Market Rate,21.76333333,IMF Market Rate
Costa Rica,Costa Rican Colon,1982,37.40666667,IMF Market Rate,37.40666667,IMF Market Rate
